global_id,passage,company,year,language,hits_sdg1,hits_sdg2,hits_sdg3,hits_sdg4,hits_sdg5,hits_sdg6,hits_sdg7,hits_sdg8,hits_sdg9,hits_sdg10,hits_sdg11,hits_sdg12,hits_sdg13,hits_sdg14,hits_sdg15,hits_sdg16,hits_sdg17
202311volkswagen5266bconsumerdiscretionary320,"We intend to be a net-carbon-neutral company by 
2050 at the latest.> Resources 
We reduce the volumes of primary raw materials needed by using recycled material and renewable raw 
materials.We maximize our energy and resource efficiency and establish loops for materials and water.Together with our business partners we cut down on the amount of natural resources utilized throughout our 
supply chain.> Ecosystems 
We reduce harmful emissions in air, soil and water.We mitigate the impact of our business operations on bio-
diversity and ecosystems and support projects to conserve these.> Environmental compliance 
Where integrity and compliance are concerned, we aim to be a role model for a modern, transparent, successful 
enterprise.We use effective environmental compliance management systems to identify and manage environ-
mental risks and opportunities throughout the lifetime of our mobility solutions.We conduct open dialog with 
our stakeholders and incorporate their expectations into our decisions.Organization of environmental protection  
Volkswagen has created an environmental policy that sets out guidelines for environmental decision-making, for 
the management of projects and for the Group’s environmental stewardship.Thus, parameters are set for the 
conduct and working methods of management and staff in five areas: management behavior, compliance, 
environmental protection, collaboration with stakeholders and continuous improvement.The Board of Management of Volkswagen AG is the highest internal decision-making body for environmental 
issues.Both it and the brands’ boards of management take not only business, but also social and environmental 
criteria into account when making key company decisions.The Group-wide management of environmental 
protection is the responsibility of the Group Steering Committee for the Environment and Energy.Other bodies 
take responsibility for steering key individual aspects.They include the Group CO₂ Steering Committee and the 
Group Steering Committee for Fleet Compliance.The Volkswagen Group coordinates the activities of the brands, which in turn steer the measures in the 
regions.The brands and companies are responsible for their own environmental organization.They base their 
own environmental protection activities on the targets, guidelines and principles that apply throughout the 
Group.Achieving compliance with environmental laws and regulations at all of our sites is a top priority for Volks-
wagen.Furthermore, we are guided by Company standards and targets.We regularly train our employees on 
environmental protection and environmental compliance.The intention of our environmental compliance 
management systems is to ensure that environmental aspects and obligations are given appropriate consider-
ation in our business operations.",11.volkswagen_$52.66 b_consumer discretionary,2023,en,{},{},{},{},{},"{""\\befficien.*\\s+water.*\\s+supply\\w*\\b"": ""symbolic""}",{},"{""\\bresource\\s+efficiency\\b"": ""symbolic""}",{},{},{},"{""\\befficien.*\\s+natural\\s+resource\\w*\\b"": ""symbolic""}",{},{},{},{},{}
201930qiagen157,"Contractual obligations;
5.Due diligence (including selected background checks); also including payment monitoring.All our policies are available to employees through the company’s Compliance@QIAGEN intranet pages.Compliance awareness of our employees in all areas of the world is increased by regular trainings, which are held
by external as well as inhouse legal and regulatory experts.In addition, QIAGEN has entered into a long-term online
training program focusing on topics such as antitrust and competition, bribery and corruption, conflicts of interest,
data protection, gifts and entertainment, harassment, insider trading, reporting as well as respectful communication.Online training reaches all employees in local language, supported by multiple communication resources.New
employees are required to take online training on our Corporate Code of Conduct and Ethics at a minimum.Additional trainings which are customized to the specific area of responsibility are mandatory.Employees in Sales
and Marketing as well as Upper Management are required to take training on anti-corruption and antitrust laws.These basic trainings are followed by refresher courses on a regular basis.In 2019, our employees completed more
than 10,000 online training modules.In addition, employees are informed through the company’s
Compliance@QIAGEN intranet page and regular updates on compliance topics via the company’s internal
communication platform Yammer.M ANAGEMENT REPORT
Non-Financial Statement
105
We have established a hotline for reporting accounting-related concerns on an anonymous basis in good faith.In
accordance with the U.S. Sarbanes-Oxley Act of 2002 and the listing standards of NYSE, QIAGEN follows as strict
non-retaliation policy.QIAGEN will diligently investigate all such complaints and will protect the anonymity of the
complainant.We also offer a direct e-mail and telephone hotline for employees to address questions or make
suggestions for our Compliance Program.Our Compliance Program is overseen by the Compliance Committee under the leadership of the Head of Global
Legal Affairs and Compliance, who reports in this function directly to the Audit Committee of the Supervisory Board.The Compliance Committee consists of managers from Legal, Internal Audit, Human Resources, Commercial
Operations, Trade Compliance and Regulatory functions.In the reporting period, QIAGEN had no legal actions pending or completed with regard to antitrust or corruption.",30.qiagen,2019,en,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bbribe\\w*\\b"": ""substantive"", ""\\bcorruption\\b"": ""substantive""}",{}
2023nagarrose340,"Tragically, the road has witnessed 47 fatalities and numerous 
injuries over the past four years.Recognizing the urgency to address issues like potholes, safety, and lighting while upholding 
environmental sustainability, the project utilizes eco-friendly materials, water recharge systems, and solid waste management 
practices.Worker’s rights and empowerment 
In Gurugram, we collaborated with Agrasar, an NGO, to operate a facilitation center for migrant workers in close 
proximity to our offices.The center aims to enhance resilience and agency among migrant workers, positively impacting over 
4000 lives annually.It conducts workshops and offers services focusing on financial literacy and inclusion, rights and 
entitlements, health and hygiene, legal literacy, and various government welfare schemes.Additionally, we have created a child-friendly daycare space in our new office building for the children of these migrant 
workers.Recognizing the unique challenges faced by migrant families, this initiative seeks to provide a safe and nurturing space 
for their children, promoting work-life balance for the parents and contributing to the overall well-being of the community we 
serve.Nature conservation and biodiversity 
We participate in tree-planting programs and conduct our tree-planting activities around the world.Colleagues and their 
families from our China offices joined to plant fruit trees in Mentougou, Beijing, to celebrate the arrival of the summer solstice.Nagarro Sri Lanka partnered with Thuru.lk to support planting 1,000 endemic plants to extend the forest coverage near the 
Sinharaja Rain Forest on World Heritage Day.Section D – Joint Non-financial Statement of Nagarro SE and the Nagarro group 
181 
 
Intending to enhance the green cover, improve the environment, and create a sense of community involvement in 
environmental conservation, we executed a plantation drive on the road that passes our Gurugram office wherein we planted 
600 saplings of a variety of native trees and plants that are well-suited to the local climate and soil conditions with the help of 150 
volunteers under the guidance of a horticultural expert.In India, we continue our work to support the conservation and 
protection of the Aravalli Mountain range, which falls under the category of Other effective area-based conservation measures 
and is located not too far from our largest office.We organize regular hiking and tree-planting activities in the region.",nagarro se,2023,en,{},{},{},"{""\\bliteracy\\b"": ""substantive""}",{},{},{},"{""\\bchild.*\\s+work\\w*\\b"": ""symbolic""}",{},{},{},{},{},{},{},{},{}
20233deutschetelekom13056bcommunicationservices272,"The Blue Angel government environmental
label was also awarded to the system for taking back cell phones operated jointly by Telekom Deutschland and Foxway
Germany.We use our #GreenMagenta and #GoodMagenta labels for those of our products and initiatives that bring
sustainability benefits.#GreenMagenta encompasses Deutsche Telekom products, services, projects, actions, and initiatives
that make a particularly positive contribution to climate protection and the more responsible use of resources.#GoodMagenta
describes projects, actions, and initiatives that make a positive contribution to overcoming social challenges in the digital
world.We have set out strict rules for awarding these two labels.",3.deutsche telekom_$130.56 b_communication services,2023,en,{},{},{},{},{},{},{},{},{},{},{},"{""\\bsustainab.*\\s+product\\w*\\b"": ""symbolic""}",{},{},{},{},{}
2018kloecknercose169,"Throughout the Group, SHEQ teams at each of our country organizations work continuously to systematically 
reduce the risk of accidents and to raise occupational safety awareness in the workforce.The topic of occupa-
tional safety is also a fundamental component of our internal SHEQ policy.In Europe, an SHEQ committee comprising experts from our European country organizations meets at least 
twice a year and is responsible for monitoring the overall activities and coordinating our occupational safety 
strategy.The SHEQ committee liaises closely with the US country organizations and reports directly to the 
Chief Operating Officer and to the KMO Management Board.Our occupational health and safety officer at the 
holding company additionally prepares a monthly Group-wide accident report.This is a fixed feature of the 
regular Management and Supervisory Board meetings.The development of the LTIF and current measures also 
feature on the agenda of the monthly business update calls between the managing directors of the respective 
country organizations and the Group Management Board.Most country organizations have already implemented occupational health and safety certification, usually 
under the international standard OHSAS 18001/ISO 45001.The standard was implemented at the main loca-
tions in the Netherlands in the reporting period and implementation at the remaining Belgian country organi-
zations is planned for the coming fiscal year.Emphasis on a healthy and safe 
working environment 

 
 
 
 
 
108 
KLÖC KNER & CO SE ANNUAL REPORT 2018 
 
 
 
Since 2013, our occupational safety activities have been brought together under the “Safety 1st” initiative in 
Europe and similar initiatives at our American country organizations.In line with our Group-level objectives, 
these initiatives are geared to raising occupational safety awareness among employees and feature a broad 
package of measures to reduce accident numbers.Officers at each country organization are responsible for the 
regional rollout of adopted measures, subject accident causes to plausibility checking, perform risk analysis and 
coordinate cross-location training.Local occupational health and safety officers sensitize employees at individual branches.This is done by such 
means as training courses and training videos as well as by visual means including posters, accident reports and 
a safety card, which presents key rules in an easily accessible credit card format.Furthermore, all visitors are 
required to wear helmets and high-visibility vests.Our operational processes are also optimized on an ongoing 
basis with individual improvements according to context.",kloeckner & co se,2018,en,{},{},{},{},{},{},{},"{""\\bsafe\\s+work.*\\s+environment\\w*\\b"": ""substantive""}",{},{},{},{},{},{},{},{},{}
201726deutschebank65,"In June 2015, Markit Ltd. a provider of financial information services conducted a secondary public offering.As part of this
offering, Markit also re-purchased own shares from a number of selling shareholders including Deutsche Bank.We offered and
sold approximately 4 million of the 5.8 million shares (2.7 %) we held in Markit.Products and Services
The FIC Sales & Trading and Equity Sales & Trading businesses combines sales, trading and structuring of a wide range of
financial market products, including bonds, equities and equity-linked products, exchange-traded and over-the-counter deriva-
tives, foreign exchange, money market instruments, and structured products.Coverage of institutional clients is provided by the
Institutional Client Group and Equity Sales, while Research provides analysis of markets, products and trading strategies for
clients.",26.deutschebank,2017,en,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bequit.*\\s+trading\\b"": ""symbolic""}"
2016schaefflerag448,"EnEHS: Energy, environment, health and safety.Equity ratio: Shareholders’ equity as a percentage of total capital.Euribor: Abbreviation of “Euro Interbank Offered Rate”: Interest 
rate that European banks charge each other on unsecured loans 
denominated in Euro.EURO MTF (Multilateral Trading Facility): Trading platform 
similar to a stock exchange that brings together sell and buy 
orders for shares and other financial instruments according to a 
defined set of rules resulting in trades.E-Wheel Drive: Electric wheel hub drive developed by the 
Schaeffler Group in which all components required for drive, 
deceleration, and driving safety – such as the electric motor, 
power electronics, controller, brake, and cooling system – are 
contained within the wheel rim.F
Fair value: The amount for which an asset could be exchanged, 
or a liability settled, between knowledgeable, willing parties in 
an arm’s length transaction.",schaeffler ag,2016,en,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bmultilateral\\s+trading\\b"": ""symbolic""}"
2023evonik78,"The Technology & Infrastructure division generates sales internally, 
mainly with the chemicals divisions (2023: € 1,926 million), and 
with external customers.External sales decreased by 29 percent 
to € 1,073 million.This was mainly attributable to lower sales 
from the supply of natural gas and electricity to external custom-
ers at our sites.Adjusted EBITDA improved 152 percent to 
€ 217 million as a result of the contingency measures introduced 
and the use of the highly efficient new gas power plants.The 
prior-year figure was impacted by the high cost of supplying 
energy.Sustainable investment 
Capital expenditures in the Technology & Infrastructure division 
decreased by 16 percent to € 101 million and were below depre-
ciation and amortization (€ 147 million).In Antwerp (Belgium), 
Technology & Infrastructure is investing in a new 150 kV connec-
tion to the electricity grid.This will enable the site to source sus-
tainable eco-power, for example, from offshore wind farms, and 
is an important contribution to facilitating the use of alternatives 
to fossil-based energy in the chemical plants.This investment is 
an important basis for Evonik to achieve its sustainability targets.The rail infrastructure at the site in Marl (Germany) is being 
renewed as a long-term, scalable basis for sustainable rail-based 
chemicals logistics.In addition, Evonik is involved in the GET H2 initiative to establish 
a nationwide hydrogen infrastructure in Germany to make the 
energy transition possible.The initiative consists of companies, 
municipalities, and institutions that are actively committed to cre-
ating a competitive hydrogen market.Hydrogen can be used to 
store renewable energies for use in applications that cannot be 
electrified, for example, in chemical parks.In Marl, Technology 
& Infrastructure is making a key contribution to the hydrogen 
infrastructure for the GET H2 nucleus and driving forward the 
role of this site as a leader in green hydrogen by enabling both 
the production of green hydrogen and the direct use of green 
hydrogen for production.",evonik,2023,en,{},{},{},{},{},{},{},{},"{""\\bsustainab.*\\s+infrastructure\\b"": ""substantive""}",{},{},{},{},{},{},{},{}
202313adidas24457consumerdiscretionary553,"299
36%
el n-el n-el n-el  n-el n-el
 
 
 
 
0%
    CapEx of taxonomy- 
    eligible but not  
    environmentally  
    sustainable activities (not  
    taxonomy-aligned  
    activities) (A.2.)337
40%
 
0%
0%
0%  0%
0%
 
 
 
 
0%
Total (A.1.+ A.2.)344
41%
 
0%
0%
0%  0%
0%
 
 
 
 
0%  
B. Taxonomy non-eligible activities 
CapEx of taxonomy non-eligible 
activities (B) 
494
59%
 
 
Total4 (A + B) 
838
100%
 
 
 
 
 
 
 
 
1 'y' = 'yes', taxonomy-eligible and taxonomy-aligned activity with the relevant environmental objective; 'n' = 'no', taxonomy-eligible but not taxonomy-aligned activity with the relevant environmental 
objective; 'n-el' = 'not eligible', taxonomy-non-eligible activity for the relevant environmental objective.2 CCM: Climate Change Mitigation; CCA: Climate Change Adaptation; WTR: Water and Marine Resources; PPC: Pollution Prevention and Control; CE: Circular Economy; BIO: Biodiversity and 
Ecosystems.3 'el' = 'eligible', taxonomy-eligible activity for the relevant objective; 'n-el' = 'not eligible', taxonomy-non-eligible activity for the relevant environmental objective.4 The denominator of the CapEx KPI contains, in accordance with the definition of the Taxonomy and as disclosed in this Annual Report, additions to buildings, technical equipment and machinery, 
other equipment, furniture and fixtures, right-of-use assets, and other intangible assets - before depreciation, amortization, and remeasurements.",13.adidas_$244.57_consumer discretionary,2023,en,{},{},{},{},{},"{""\\bwater.*\\s+ecosystem\\w*\\b"": ""symbolic""}",{},{},{},{},{},{},"{""\\bclimat.*\\s+adapt\\w*\\b"": ""symbolic"", ""\\bclimat.*\\s+biodiversity\\b"": ""symbolic"", ""\\bclimat.*\\s+change\\w*\\b"": ""symbolic""}",{},{},{},{}
2022knorrbremseag90,"We continue 
to offer this training on an ongoing basis.In 2022, the focus 
was on specialized departmental training.For example, the 
RVS division’s new EcoDesign analytics team was trained on 
the self-developed EcoApp.This can be used to transfer anal-
ysis results on content of components in a digital workflow 
into an internal database and customer formats.Knorr-Bremse wants to proactively integrate EcoDesign aspects 
into product development and is working on systematically an-
choring sustainability criteria in the processes – from strategic 
planning through innovation to product development.In the in-
novation process, we assess projects’ and product ideas’ poten-
tial for development and implementation, including on the basis 
of their alignment with strategically relevant megatrends.In the 
RVS division’s innovation projects, EcoDesign is one of five differ-
ent assessment criteria in the planning process.In the reporting 
period, around 80 projects were classified in respect of 
EcoDesign criteria.All innovation projects are assessed using a 
criteria catalog that includes the topic of sustainability.The re-
sulting priority list for the projects is discussed and adjusted at 
management level.A higher priority generally means a higher 
K N O R R - B R E M S E   A N N U A L  R E P O R T  2 0 2 2

C O M B I N E D  M A N A G E M E N T  R E P O R T
44

probability of project implementation.The size of a project 
budget is based on the responsible department’s coordinated 
project and budget planning.When developing new products and solutions, we want to incor-
porate and minimize their environmental impact from the start.This is why we assess them along the product life cycle in accord-
ance with EcoDesign criteria and derive improvements from this.Both divisions have introduced a binding process that takes ac-
count of the following EcoDesign criteria: 
· Material extraction and production phase: hazardous sub-
stances, weight (CVS division), choice of materials (incl.",knorr bremse ag,2022,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\benvironmental\\s+impact\\b"": ""substantive""}",{},{},{},{}
